timestamp,HR,EDA
2020-07-16 16:19:16,108.9,0.378214
2020-07-16 16:19:17,108.53,0.37597225
2020-07-16 16:19:18,108.17,0.35643400000000003
2020-07-16 16:19:19,107.83,0.400955
2020-07-16 16:19:20,107.52,0.4147275
2020-07-16 16:19:21,107.18,0.41120425
2020-07-16 16:19:22,106.9,0.404478
2020-07-16 16:19:23,106.55,0.39230675000000004
2020-07-16 16:19:24,106.22,0.38269825
2020-07-16 16:19:25,105.95,0.39262725
2020-07-16 16:19:26,105.47,0.3971115
2020-07-16 16:19:27,104.93,0.3932675
2020-07-16 16:19:28,104.48,0.38942425
2020-07-16 16:19:29,104.02,0.3820575
2020-07-16 16:19:30,103.62,0.350989
2020-07-16 16:19:31,103.18,0.35098874999999996
2020-07-16 16:19:32,102.7,0.35579325
2020-07-16 16:19:33,102.17,0.355473
2020-07-16 16:19:34,101.68,0.35547324999999996
2020-07-16 16:19:35,101.15,0.355153
2020-07-16 16:19:36,100.62,0.3557935
2020-07-16 16:19:37,100.02,0.3548325
2020-07-16 16:19:38,99.4,0.355473
2020-07-16 16:19:39,98.97,0.3557935
2020-07-16 16:19:40,98.47,0.35483275000000003
2020-07-16 16:19:41,97.88,0.3535515
2020-07-16 16:19:42,97.32,0.35355125
2020-07-16 16:19:43,96.78,0.35707475
2020-07-16 16:19:44,96.05,0.356754
2020-07-16 16:19:45,95.32,0.3580355
2020-07-16 16:19:46,94.6,0.35579325
2020-07-16 16:19:47,94.62,0.3548325
2020-07-16 16:19:48,94.77,0.3570745
2020-07-16 16:19:49,94.88,0.37372975
2020-07-16 16:19:50,95.07,0.38910425
2020-07-16 16:19:51,95.22,0.4134465
2020-07-16 16:19:52,95.33,0.4124855
2020-07-16 16:19:53,95.43,0.408642
2020-07-16 16:19:54,95.55,0.3778935
2020-07-16 16:19:55,95.62,0.3602775
2020-07-16 16:19:56,95.6,0.35899675
2020-07-16 16:19:57,95.55,0.3535515
2020-07-16 16:19:58,95.53,0.356434
2020-07-16 16:19:59,95.52,0.3589965
2020-07-16 16:20:00,95.58,0.361559
2020-07-16 16:20:01,95.6,0.35355125
2020-07-16 16:20:02,95.57,0.35643375
2020-07-16 16:20:03,95.15,0.35194975
2020-07-16 16:20:04,94.72,0.35162925
2020-07-16 16:20:05,94.27,0.3589965
2020-07-16 16:20:06,93.88,0.36284
2020-07-16 16:20:07,93.52,0.36284
2020-07-16 16:20:08,93.17,0.3625195
2020-07-16 16:20:09,92.77,0.36668325
2020-07-16 16:20:10,92.4,0.36764425
2020-07-16 16:20:11,92.03,0.36412100000000003
2020-07-16 16:20:12,91.65,0.365402
2020-07-16 16:20:13,91.28,0.36476175
2020-07-16 16:20:14,90.88,0.3612385
2020-07-16 16:20:15,90.52,0.36091850000000003
2020-07-16 16:20:16,90.13,0.3580355
2020-07-16 16:20:17,89.77,0.35579325
2020-07-16 16:20:18,89.43,0.35515275
2020-07-16 16:20:19,89.0,0.35323125
2020-07-16 16:20:20,88.55,0.35355125
2020-07-16 16:20:21,88.13,0.3557935
2020-07-16 16:20:22,87.73,0.35643400000000003
2020-07-16 16:20:23,87.33,0.35739475
2020-07-16 16:20:24,86.92,0.35707449999999996
2020-07-16 16:20:25,86.47,0.35483275000000003
2020-07-16 16:20:26,86.2,0.351309
2020-07-16 16:20:27,86.0,0.35034825
2020-07-16 16:20:28,85.8,0.35162925
2020-07-16 16:20:29,85.63,0.35611375
2020-07-16 16:20:30,85.37,0.355153
2020-07-16 16:20:31,85.1,0.35611375
2020-07-16 16:20:32,84.83,0.35547324999999996
2020-07-16 16:20:33,84.5,0.35387175000000004
2020-07-16 16:20:34,84.17,0.35291075
2020-07-16 16:20:35,83.85,0.35162925
2020-07-16 16:20:36,83.52,0.35259025
2020-07-16 16:20:37,83.33,0.35771525
2020-07-16 16:20:38,83.17,0.35643400000000003
2020-07-16 16:20:39,83.03,0.35611375
2020-07-16 16:20:40,82.97,0.3548325
2020-07-16 16:20:41,83.03,0.35227025
2020-07-16 16:20:42,83.13,0.351309
2020-07-16 16:20:43,83.25,0.34842675
2020-07-16 16:20:44,83.43,0.35227025
2020-07-16 16:20:45,83.6,0.347466
2020-07-16 16:20:46,83.78,0.348747
2020-07-16 16:20:47,83.9,0.35130925
2020-07-16 16:20:48,83.87,0.35899625
2020-07-16 16:20:49,83.82,0.36284
2020-07-16 16:20:50,83.77,0.3589965
2020-07-16 16:20:51,83.9,0.35675425
2020-07-16 16:20:52,84.05,0.3516295
2020-07-16 16:20:53,84.17,0.3529105
2020-07-16 16:20:54,84.25,0.35066875
2020-07-16 16:20:55,84.35,0.34778624999999996
2020-07-16 16:20:56,84.53,0.35002825
2020-07-16 16:20:57,84.67,0.344583
2020-07-16 16:20:58,84.83,0.33977875
2020-07-16 16:20:59,84.97,0.3391385
2020-07-16 16:21:00,85.12,0.34394225
2020-07-16 16:21:01,85.3,0.340099
2020-07-16 16:21:02,85.55,0.34810625
2020-07-16 16:21:03,85.95,0.3442625
2020-07-16 16:21:04,86.28,0.34458275
2020-07-16 16:21:05,86.58,0.34073975
2020-07-16 16:21:06,86.82,0.33273225
2020-07-16 16:21:07,87.02,0.316077
2020-07-16 16:21:08,87.25,0.309351
2020-07-16 16:21:09,87.43,0.3298495
2020-07-16 16:21:10,87.6,0.35611375
2020-07-16 16:21:11,87.85,0.3634805
2020-07-16 16:21:12,88.12,0.3679645
2020-07-16 16:21:13,88.33,0.370527
2020-07-16 16:21:14,88.57,0.370527
2020-07-16 16:21:15,88.73,0.37276875
2020-07-16 16:21:16,88.92,0.371808
2020-07-16 16:21:17,89.07,0.369566
2020-07-16 16:21:18,89.2,0.3676445
2020-07-16 16:21:19,89.52,0.3676445
2020-07-16 16:21:20,89.92,0.36219925
2020-07-16 16:21:21,90.3,0.35995725
2020-07-16 16:21:22,90.67,0.3599575
2020-07-16 16:21:23,91.07,0.3599575
2020-07-16 16:21:24,91.42,0.36219925
2020-07-16 16:21:25,91.73,0.364121
2020-07-16 16:21:26,91.98,0.365082
2020-07-16 16:21:27,92.23,0.36700374999999996
2020-07-16 16:21:28,92.47,0.3670035
2020-07-16 16:21:29,92.72,0.367324
2020-07-16 16:21:30,93.05,0.36860550000000003
2020-07-16 16:21:31,93.42,0.36924575
2020-07-16 16:21:32,93.83,0.367324
2020-07-16 16:21:33,94.32,0.36572224999999997
2020-07-16 16:21:34,94.77,0.3644415
2020-07-16 16:21:35,95.23,0.361559
2020-07-16 16:21:36,95.68,0.36091825
2020-07-16 16:21:37,96.0,0.36187925
2020-07-16 16:21:38,96.3,0.3621995
2020-07-16 16:21:39,96.58,0.3621995
2020-07-16 16:21:40,96.83,0.36540225
2020-07-16 16:21:41,97.03,0.365402
2020-07-16 16:21:42,97.18,0.364121
2020-07-16 16:21:43,97.27,0.36636274999999996
2020-07-16 16:21:44,97.35,0.366683
2020-07-16 16:21:45,97.48,0.3599575
2020-07-16 16:21:46,97.55,0.360278
2020-07-16 16:21:47,97.68,0.35963725
2020-07-16 16:21:48,97.75,0.358996
2020-07-16 16:21:49,97.77,0.35867574999999996
2020-07-16 16:21:50,97.78,0.359637
2020-07-16 16:21:51,97.65,0.36284
2020-07-16 16:21:52,97.5,0.36059825
2020-07-16 16:21:53,97.38,0.36123875
2020-07-16 16:21:54,97.3,0.36251975000000003
2020-07-16 16:21:55,97.23,0.36187925
2020-07-16 16:21:56,97.13,0.35547325
2020-07-16 16:21:57,97.07,0.353231
2020-07-16 16:21:58,96.97,0.35162925
2020-07-16 16:21:59,96.88,0.35227025
2020-07-16 16:22:00,96.78,0.35611375
2020-07-16 16:22:01,96.65,0.35931675
2020-07-16 16:22:02,96.5,0.3647615
2020-07-16 16:22:03,96.4,0.3666835
2020-07-16 16:22:04,96.32,0.3702065
2020-07-16 16:22:05,96.22,0.37725325
2020-07-16 16:22:06,96.08,0.37533125
2020-07-16 16:22:07,95.95,0.37020675000000003
2020-07-16 16:22:08,95.75,0.371808
2020-07-16 16:22:09,95.57,0.37372975
2020-07-16 16:22:10,95.35,0.379175
2020-07-16 16:22:11,95.07,0.38269825
2020-07-16 16:22:12,94.8,0.3817375
2020-07-16 16:22:13,94.57,0.381417
2020-07-16 16:22:14,94.3,0.3826985
2020-07-16 16:22:15,94.05,0.38045625
2020-07-16 16:22:16,93.82,0.37853425
2020-07-16 16:22:17,93.58,0.37917475
2020-07-16 16:22:18,93.65,0.37629225
2020-07-16 16:22:19,93.57,0.37437025
2020-07-16 16:22:20,93.45,0.376933
2020-07-16 16:22:21,93.35,0.37789375000000003
2020-07-16 16:22:22,93.27,0.379495
2020-07-16 16:22:23,93.17,0.3778935
2020-07-16 16:22:24,93.1,0.3775735
2020-07-16 16:22:25,93.0,0.37693275
2020-07-16 16:22:26,92.98,0.375011
2020-07-16 16:22:27,92.93,0.37469074999999996
2020-07-16 16:22:28,92.85,0.371808
2020-07-16 16:22:29,92.67,0.3689255
2020-07-16 16:22:30,92.47,0.3689255
2020-07-16 16:22:31,92.25,0.3676445
2020-07-16 16:22:32,92.02,0.368285
2020-07-16 16:22:33,91.8,0.36892575
2020-07-16 16:22:34,91.57,0.36572224999999997
2020-07-16 16:22:35,91.28,0.36540225
2020-07-16 16:22:36,90.98,0.36764425
2020-07-16 16:22:37,90.75,0.3698865
2020-07-16 16:22:38,90.55,0.36956625
2020-07-16 16:22:39,90.35,0.3689255
2020-07-16 16:22:40,90.13,0.3689255
2020-07-16 16:22:41,89.97,0.36956625
2020-07-16 16:22:42,89.82,0.369566
2020-07-16 16:22:43,89.72,0.37148775
2020-07-16 16:22:44,89.6,0.37020675000000003
2020-07-16 16:22:45,89.47,0.3686055
2020-07-16 16:22:46,89.35,0.365402
2020-07-16 16:22:47,89.18,0.36476149999999996
2020-07-16 16:22:48,89.08,0.36444125
2020-07-16 16:22:49,89.03,0.36508175
2020-07-16 16:22:50,88.97,0.36444125
2020-07-16 16:22:51,88.92,0.3634805
2020-07-16 16:22:52,88.9,0.36508175
2020-07-16 16:22:53,88.88,0.36604275
2020-07-16 16:22:54,88.88,0.3676445
2020-07-16 16:22:55,88.88,0.367324
2020-07-16 16:22:56,88.9,0.36828525
2020-07-16 16:22:57,88.92,0.369246
2020-07-16 16:22:58,88.95,0.36956625
2020-07-16 16:22:59,89.0,0.37052700000000005
2020-07-16 16:23:00,89.05,0.371808
2020-07-16 16:23:01,89.17,0.37020675000000003
2020-07-16 16:23:02,89.32,0.367324
2020-07-16 16:23:03,89.47,0.36860550000000003
2020-07-16 16:23:04,89.58,0.368605
2020-07-16 16:23:05,89.78,0.3698865
2020-07-16 16:23:06,90.0,0.366363
2020-07-16 16:23:07,90.18,0.3711675
2020-07-16 16:23:08,90.37,0.37789375
2020-07-16 16:23:09,90.55,0.3830185
2020-07-16 16:23:10,90.8,0.38397925
2020-07-16 16:23:11,91.02,0.380136
2020-07-16 16:23:12,91.23,0.37533125
2020-07-16 16:23:13,91.42,0.3724485
2020-07-16 16:23:14,91.65,0.370527
2020-07-16 16:23:15,91.85,0.3689255
2020-07-16 16:23:16,91.92,0.370527
2020-07-16 16:23:17,92.0,0.36860525
2020-07-16 16:23:18,91.8,0.365082
2020-07-16 16:23:19,91.58,0.36828525
2020-07-16 16:23:20,91.33,0.369246
2020-07-16 16:23:21,91.1,0.36860525
2020-07-16 16:23:22,90.83,0.371808
2020-07-16 16:23:23,90.65,0.36988624999999997
2020-07-16 16:23:24,90.48,0.36444125
2020-07-16 16:23:25,90.37,0.365402
2020-07-16 16:23:26,90.28,0.36508175
2020-07-16 16:23:27,90.22,0.3676445
2020-07-16 16:23:28,90.17,0.368285
2020-07-16 16:23:29,90.22,0.3676445
2020-07-16 16:23:30,90.25,0.3686055
2020-07-16 16:23:31,90.28,0.36540225
2020-07-16 16:23:32,90.33,0.36444125
2020-07-16 16:23:33,90.38,0.36476149999999996
2020-07-16 16:23:34,90.43,0.36700374999999996
2020-07-16 16:23:35,90.5,0.367324
2020-07-16 16:23:36,90.6,0.368285
2020-07-16 16:23:37,90.67,0.367324
2020-07-16 16:23:38,90.72,0.36892575
2020-07-16 16:23:39,90.77,0.36764425
2020-07-16 16:23:40,90.82,0.36444125
2020-07-16 16:23:41,90.83,0.36572224999999997
2020-07-16 16:23:42,90.83,0.36764425
2020-07-16 16:23:43,90.85,0.3666835
2020-07-16 16:23:44,90.85,0.37148775
2020-07-16 16:23:45,90.83,0.37148775
2020-07-16 16:23:46,90.83,0.37212825
2020-07-16 16:23:47,90.85,0.3737295
2020-07-16 16:23:48,90.87,0.37116775
2020-07-16 16:23:49,90.9,0.371808
2020-07-16 16:23:50,90.95,0.3711675
2020-07-16 16:23:51,91.02,0.3698865
2020-07-16 16:23:52,91.08,0.373089
2020-07-16 16:23:53,91.15,0.37340925
2020-07-16 16:23:54,91.22,0.37405
2020-07-16 16:23:55,91.25,0.376933
2020-07-16 16:23:56,91.27,0.38077625000000004
2020-07-16 16:23:57,91.35,0.378214
2020-07-16 16:23:58,91.42,0.378214
2020-07-16 16:23:59,91.48,0.37789375000000003
2020-07-16 16:24:00,91.53,0.3788545
2020-07-16 16:24:01,91.38,0.37917475
2020-07-16 16:24:02,91.27,0.379495
2020-07-16 16:24:03,91.1,0.3788545
2020-07-16 16:24:04,90.77,0.377253
2020-07-16 16:24:05,90.4,0.37437025
2020-07-16 16:24:06,90.07,0.37501075
2020-07-16 16:24:07,89.85,0.373089
2020-07-16 16:24:08,89.68,0.37373
2020-07-16 16:24:09,89.57,0.37789375000000003
2020-07-16 16:24:10,89.33,0.37725325
2020-07-16 16:24:11,89.22,0.38654175
2020-07-16 16:24:12,89.05,0.38013575
2020-07-16 16:24:13,88.88,0.3775735
2020-07-16 16:24:14,88.73,0.3766125
2020-07-16 16:24:15,88.63,0.32920875
2020-07-16 16:24:16,88.68,0.36316025
2020-07-16 16:24:17,88.63,0.3557935
2020-07-16 16:24:18,88.57,0.343302
2020-07-16 16:24:19,88.52,0.33753675
2020-07-16 16:24:20,88.42,0.34874700000000003
2020-07-16 16:24:21,88.35,0.34362225
2020-07-16 16:24:22,88.3,0.35227025
2020-07-16 16:24:23,88.25,0.33305275
2020-07-16 16:24:24,88.22,0.34554375
2020-07-16 16:24:25,88.17,0.3365755
2020-07-16 16:24:26,88.1,0.342341
2020-07-16 16:24:27,88.05,0.34458325
2020-07-16 16:24:28,88.02,0.3429815
2020-07-16 16:24:29,87.97,0.3343335
2020-07-16 16:24:30,87.92,0.35323099999999996
2020-07-16 16:24:31,87.85,0.3471455
2020-07-16 16:24:32,87.75,0.344583
2020-07-16 16:24:33,87.65,0.34073975
2020-07-16 16:24:34,87.6,0.339779
2020-07-16 16:24:35,87.57,0.33785725
2020-07-16 16:24:36,87.38,0.336896
2020-07-16 16:24:37,87.27,0.33753675
2020-07-16 16:24:38,87.17,0.33689625
2020-07-16 16:24:39,86.77,0.33977875
2020-07-16 16:24:40,86.33,0.339779
2020-07-16 16:24:41,86.07,0.337857
2020-07-16 16:24:42,85.82,0.33945875000000003
2020-07-16 16:24:43,85.57,0.33945875000000003
2020-07-16 16:24:44,85.37,0.33913825
2020-07-16 16:24:45,85.22,0.3404195
2020-07-16 16:24:46,85.05,0.34106000000000003
2020-07-16 16:24:47,84.93,0.34202075
2020-07-16 16:24:48,84.82,0.34266125
2020-07-16 16:24:49,84.68,0.34138025
2020-07-16 16:24:50,84.55,0.3429815
2020-07-16 16:24:51,84.42,0.34458275
2020-07-16 16:24:52,84.3,0.346505
2020-07-16 16:24:53,84.18,0.3481065
2020-07-16 16:24:54,84.07,0.35675425
2020-07-16 16:24:55,84.0,0.355153
2020-07-16 16:24:56,83.98,0.35226999999999997
2020-07-16 16:24:57,83.9,0.35034825
2020-07-16 16:24:58,83.82,0.35098875
2020-07-16 16:24:59,83.75,0.353231
2020-07-16 16:25:00,83.68,0.35194975
2020-07-16 16:25:01,83.77,0.35451225
2020-07-16 16:25:02,83.77,0.35483275000000003
2020-07-16 16:25:03,83.8,0.3535515
2020-07-16 16:25:04,84.12,0.35387175000000004
2020-07-16 16:25:05,84.48,0.35291075
2020-07-16 16:25:06,84.85,0.35291075
2020-07-16 16:25:07,85.1,0.35034824999999997
2020-07-16 16:25:08,85.4,0.34874700000000003
2020-07-16 16:25:09,85.67,0.34938749999999996
2020-07-16 16:25:10,86.0,0.3468255
2020-07-16 16:25:11,86.25,0.34746575
2020-07-16 16:25:12,86.58,0.346505
2020-07-16 16:25:13,86.92,0.34330175
2020-07-16 16:25:14,87.08,0.37405
2020-07-16 16:25:15,87.22,0.36860525
2020-07-16 16:25:16,87.32,0.36444125
2020-07-16 16:25:17,87.42,0.37340975
2020-07-16 16:25:18,87.5,0.35226999999999997
2020-07-16 16:25:19,87.67,0.3481065
2020-07-16 16:25:20,87.83,0.3458645
2020-07-16 16:25:21,87.95,0.345544
2020-07-16 16:25:22,88.07,0.34426275
2020-07-16 16:25:23,88.1,0.36284
2020-07-16 16:25:24,88.15,0.40607974999999996
2020-07-16 16:25:25,88.18,0.29685924999999996
2020-07-16 16:25:26,88.2,0.31671725
2020-07-16 16:25:27,88.18,0.331451
2020-07-16 16:25:28,88.18,0.3362555
2020-07-16 16:25:29,88.18,0.34426275
2020-07-16 16:25:30,88.18,0.40159575000000003
2020-07-16 16:25:31,88.15,0.42721875
2020-07-16 16:25:32,88.13,0.41825075
2020-07-16 16:25:33,88.12,0.408962
2020-07-16 16:25:34,88.12,0.40543925000000003
2020-07-16 16:25:35,88.13,0.40191575
2020-07-16 16:25:36,88.28,0.39935350000000003
2020-07-16 16:25:37,88.32,0.3980725
2020-07-16 16:25:38,88.25,0.39454924999999996
2020-07-16 16:25:39,88.52,0.35515275
2020-07-16 16:25:40,88.85,0.36059775
2020-07-16 16:25:41,88.98,0.35611375
2020-07-16 16:25:42,89.08,0.37020675000000003
2020-07-16 16:25:43,89.2,0.36860525
2020-07-16 16:25:44,89.28,0.36380075
2020-07-16 16:25:45,89.35,0.36444125
2020-07-16 16:25:46,89.4,0.35739475
2020-07-16 16:25:47,89.4,0.35259050000000003
2020-07-16 16:25:48,89.43,0.3503485
2020-07-16 16:25:49,89.47,0.34682525
2020-07-16 16:25:50,89.48,0.34874700000000003
2020-07-16 16:25:51,89.5,0.35451225
2020-07-16 16:25:52,89.45,0.35515275
2020-07-16 16:25:53,89.38,0.35162925
2020-07-16 16:25:54,89.3,0.3548325
2020-07-16 16:25:55,89.18,0.3589965
2020-07-16 16:25:56,89.02,0.3602775
2020-07-16 16:25:57,88.85,0.365082
2020-07-16 16:25:58,88.68,0.36604275
2020-07-16 16:25:59,88.5,0.36860525
2020-07-16 16:26:00,88.33,0.36860525
2020-07-16 16:26:01,88.17,0.36700374999999996
2020-07-16 16:26:02,87.97,0.36860550000000003
2020-07-16 16:26:03,87.6,0.368285
2020-07-16 16:26:04,87.17,0.36828525
2020-07-16 16:26:05,86.67,0.36764425
2020-07-16 16:26:06,86.08,0.3644415
2020-07-16 16:26:07,85.47,0.36604275
2020-07-16 16:26:08,84.73,0.36348025
2020-07-16 16:26:09,84.02,0.334654
2020-07-16 16:26:10,83.5,0.33369325
2020-07-16 16:26:11,82.98,0.32632625
2020-07-16 16:26:12,82.67,0.33785699999999996
2020-07-16 16:26:13,82.37,0.34970775
2020-07-16 16:26:14,82.18,0.35547324999999996
2020-07-16 16:26:15,82.02,0.35226999999999997
2020-07-16 16:26:16,81.88,0.360598
2020-07-16 16:26:17,81.8,0.34938749999999996
2020-07-16 16:26:18,81.78,0.35323075
2020-07-16 16:26:19,81.67,0.38590125
2020-07-16 16:26:20,81.63,0.36764425
2020-07-16 16:26:21,81.57,0.36187874999999997
2020-07-16 16:26:22,81.5,0.35259025
2020-07-16 16:26:23,81.43,0.35387175
2020-07-16 16:26:24,81.3,0.35195
2020-07-16 16:26:25,81.2,0.36155875
2020-07-16 16:26:26,81.12,0.37501125
2020-07-16 16:26:27,81.0,0.3580355
2020-07-16 16:26:28,80.83,0.36668325
2020-07-16 16:26:29,80.67,0.3676445
2020-07-16 16:26:30,80.5,0.36508175
2020-07-16 16:26:31,80.37,0.36123875
2020-07-16 16:26:32,80.17,0.3612385
2020-07-16 16:26:33,79.97,0.358676
2020-07-16 16:26:34,79.62,0.3711675
2020-07-16 16:26:35,79.3,0.3702065
2020-07-16 16:26:36,79.07,0.3548325
2020-07-16 16:26:37,78.9,0.35739475
2020-07-16 16:26:38,78.8,0.3612385
2020-07-16 16:26:39,78.65,0.36540225
2020-07-16 16:26:40,78.55,0.3698865
2020-07-16 16:26:41,78.47,0.371808
2020-07-16 16:26:42,78.4,0.36956625
2020-07-16 16:26:43,78.3,0.35931674999999996
2020-07-16 16:26:44,78.18,0.35162975
2020-07-16 16:26:45,78.05,0.36412125
2020-07-16 16:26:46,77.92,0.359637
2020-07-16 16:26:47,77.8,0.35835575
2020-07-16 16:26:48,77.72,0.357715
2020-07-16 16:26:49,77.7,0.357715
2020-07-16 16:26:50,77.65,0.35195
2020-07-16 16:26:51,77.63,0.35130925
2020-07-16 16:26:52,77.6,0.3529105
2020-07-16 16:26:53,77.62,0.35291075
2020-07-16 16:26:54,77.63,0.353872
2020-07-16 16:26:55,77.67,0.35130925
2020-07-16 16:26:56,77.72,0.35227025
2020-07-16 16:26:57,77.77,0.34938749999999996
2020-07-16 16:26:58,77.88,0.34490350000000003
2020-07-16 16:26:59,77.92,0.339779
2020-07-16 16:27:00,77.95,0.33945824999999996
2020-07-16 16:27:01,77.97,0.351309
2020-07-16 16:27:02,78.03,0.34778600000000004
2020-07-16 16:27:03,78.27,0.32504525
2020-07-16 16:27:04,78.47,0.32888850000000003
2020-07-16 16:27:05,78.6,0.33529475
2020-07-16 16:27:06,78.87,0.332412
2020-07-16 16:27:07,79.22,0.32696675
2020-07-16 16:27:08,79.65,0.33401349999999996
2020-07-16 16:27:09,80.08,0.32888850000000003
2020-07-16 16:27:10,80.35,0.322803
2020-07-16 16:27:11,80.6,0.3381775
2020-07-16 16:27:12,80.62,0.3343335
2020-07-16 16:27:13,80.67,0.3317715
2020-07-16 16:27:14,80.7,0.328248
2020-07-16 16:27:15,80.72,0.32664675
2020-07-16 16:27:16,80.68,0.32600625
2020-07-16 16:27:17,80.6,0.328248
2020-07-16 16:27:18,80.53,0.33177124999999996
2020-07-16 16:27:19,80.45,0.33561475
2020-07-16 16:27:20,80.3,0.33561475
2020-07-16 16:27:21,80.15,0.33497425000000003
2020-07-16 16:27:22,80.18,0.33433375
2020-07-16 16:27:23,80.23,0.3308105
2020-07-16 16:27:24,80.32,0.33049
2020-07-16 16:27:25,80.23,0.331451
2020-07-16 16:27:26,80.15,0.32984925
2020-07-16 16:27:27,80.22,0.33048975
2020-07-16 16:27:28,80.4,0.3308105
2020-07-16 16:27:29,80.57,0.33273225
2020-07-16 16:27:30,80.7,0.332412
2020-07-16 16:27:31,80.87,0.33048975
2020-07-16 16:27:32,81.08,0.3381775
2020-07-16 16:27:33,81.28,0.34426275
2020-07-16 16:27:34,81.55,0.3426615
2020-07-16 16:27:35,81.75,0.34394225
2020-07-16 16:27:36,81.88,0.343622
2020-07-16 16:27:37,82.0,0.34138025
2020-07-16 16:27:38,82.12,0.34106
2020-07-16 16:27:39,82.23,0.34138025
2020-07-16 16:27:40,82.22,0.339779
2020-07-16 16:27:41,82.22,0.33849775000000004
2020-07-16 16:27:42,82.18,0.337537
2020-07-16 16:27:43,82.15,0.3404195
2020-07-16 16:27:44,82.12,0.34009925
2020-07-16 16:27:45,82.07,0.33881775000000003
2020-07-16 16:27:46,82.03,0.33881825
2020-07-16 16:27:47,81.98,0.33945875000000003
2020-07-16 16:27:48,81.87,0.33753675
2020-07-16 16:27:49,81.72,0.33721625
2020-07-16 16:27:50,81.58,0.33561475
2020-07-16 16:27:51,81.43,0.3352945
2020-07-16 16:27:52,81.3,0.334654
2020-07-16 16:27:53,81.15,0.33337275
2020-07-16 16:27:54,81.0,0.3352945
2020-07-16 16:27:55,80.85,0.33497425
2020-07-16 16:27:56,80.67,0.332412
2020-07-16 16:27:57,80.47,0.33209175
2020-07-16 16:27:58,80.1,0.33401349999999996
2020-07-16 16:27:59,79.82,0.33049
2020-07-16 16:28:00,79.52,0.33049
2020-07-16 16:28:01,79.23,0.3301695
2020-07-16 16:28:02,78.97,0.33177125
2020-07-16 16:28:03,78.7,0.331451
2020-07-16 16:28:04,78.47,0.33016975
2020-07-16 16:28:05,78.25,0.3301695
2020-07-16 16:28:06,77.95,0.3301695
2020-07-16 16:28:07,77.67,0.32920875
2020-07-16 16:28:08,77.35,0.32888850000000003
2020-07-16 16:28:09,77.02,0.33177124999999996
2020-07-16 16:28:10,76.7,0.33209175
2020-07-16 16:28:11,76.38,0.33401349999999996
2020-07-16 16:28:12,76.08,0.33433375
2020-07-16 16:28:13,75.78,0.33145125
2020-07-16 16:28:14,75.47,0.33017
2020-07-16 16:28:15,75.12,0.33561475
2020-07-16 16:28:16,74.68,0.33881825
2020-07-16 16:28:17,74.25,0.3394585
2020-07-16 16:28:18,74.37,0.33817725
2020-07-16 16:28:19,74.5,0.33657575
2020-07-16 16:28:20,74.6,0.335935
2020-07-16 16:28:21,74.77,0.33657575
2020-07-16 16:28:22,74.72,0.33849775
2020-07-16 16:28:23,74.62,0.337857
2020-07-16 16:28:24,74.58,0.33977875
2020-07-16 16:28:25,74.68,0.33945875000000003
2020-07-16 16:28:26,74.82,0.33561475
2020-07-16 16:28:27,74.88,0.344583
2020-07-16 16:28:28,75.02,0.33529475
2020-07-16 16:28:29,75.22,0.34714524999999996
2020-07-16 16:28:30,75.57,0.33657575
2020-07-16 16:28:31,75.97,0.3474655
2020-07-16 16:28:32,76.4,0.3234435
2020-07-16 16:28:33,76.87,0.30806975
2020-07-16 16:28:34,77.37,0.3144755
2020-07-16 16:28:35,77.92,0.344263
2020-07-16 16:28:36,78.5,0.36123875
2020-07-16 16:28:37,79.15,0.36091825
2020-07-16 16:28:38,79.82,0.3179985
2020-07-16 16:28:39,80.5,0.33433375
2020-07-16 16:28:40,81.27,0.37661275
2020-07-16 16:28:41,82.38,0.37917475
2020-07-16 16:28:42,82.63,0.38205775
2020-07-16 16:28:43,82.7,0.36508175
2020-07-16 16:28:44,82.82,0.329529
2020-07-16 16:28:45,82.97,0.30486675
2020-07-16 16:28:46,83.17,0.30038275000000003
2020-07-16 16:28:47,83.33,0.367324
2020-07-16 16:28:48,83.48,0.37949525
2020-07-16 16:28:49,83.62,0.3807765
2020-07-16 16:28:50,83.75,0.3810965
2020-07-16 16:28:51,83.85,0.38045625
2020-07-16 16:28:52,84.07,0.3810965
2020-07-16 16:28:53,84.08,0.380456
2020-07-16 16:28:54,84.07,0.37597175
2020-07-16 16:28:55,84.03,0.37629250000000003
2020-07-16 16:28:56,84.05,0.3788545
2020-07-16 16:28:57,84.08,0.37533125
2020-07-16 16:28:58,84.22,0.38077625000000004
2020-07-16 16:28:59,84.37,0.3788545
2020-07-16 16:29:00,84.5,0.38013575
2020-07-16 16:29:01,84.68,0.378214
2020-07-16 16:29:02,84.85,0.37789375000000003
2020-07-16 16:29:03,85.02,0.37661275
2020-07-16 16:29:04,85.18,0.37917475
2020-07-16 16:29:05,85.28,0.3721285
2020-07-16 16:29:06,85.4,0.346505
2020-07-16 16:29:07,85.55,0.361879
2020-07-16 16:29:08,85.72,0.35963725
2020-07-16 16:29:09,85.88,0.365082
